ACRELÂNDIA;1
ASSIS BRASIL;1
BRASILÉIA;1
BUJARI;1
CAPIXABA;1
CRUZEIRO DO SUL;1
EPITACIOLÂNDIA;1
FEIJÓ;1
JORDÃO;1
MANOEL URBANO;1
MARECHAL THAUMATURGO;1
MÂNCIO LIMA;1
PLÁCIDO DE CASTRO;1
PORTO ACRE;1
PORTO WALTER;1
RIO BRANCO;1
RODRIGUES ALVES;1
SANTA ROSA DO PURUS;1
SENA MADUREIRA;1
SENADOR GUIOMARD;1
TARAUACÁ;1
XAPURI;1
ÁGUA BRANCA;2
ANADIA;2
ARAPIRACA;2
ATALAIA;2
BARRA DE SANTO ANTÔNIO;2
BARRA DE SÃO MIGUEL;2
BATALHA;2
BELO MONTE;2
BELÉM;2
BOCA DA MATA;2
BRANQUINHA;2
CACIMBINHAS;2
CAJUEIRO;2
CAMPESTRE;2
CAMPO ALEGRE;2
CAMPO GRANDE;2
CANAPI;2
CAPELA;2
CARNEIROS;2
CHÃ PRETA;2
COITÉ DO NÓIA;2
COLÔNIA LEOPOLDINA;2
COQUEIRO SECO;2
CORURIPE;2
CRAÍBAS;2
DELMIRO GOUVEIA;2
DOIS RIACHOS;2
ESTRELA DE ALAGOAS;2
FEIRA GRANDE;2
FELIZ DESERTO;2
FLEXEIRAS;2
GIRAU DO PONCIANO;2
IBATEGUARA;2
IGACI;2
IGREJA NOVA;2
INHAPI;2
JACARÉ DOS HOMENS;2
JACUÍPE;2
JAPARATINGA;2
JARAMATAIA;2
JEQUIÁ DA PRAIA;2
JOAQUIM GOMES;2
JUNDIÁ;2
JUNQUEIRO;2
LAGOA DA CANOA;2
LIMOEIRO DE ANADIA;2
MACEIÓ;2
MAJOR ISIDORO;2
MAR VERMELHO;2
MARAGOGI;2
MARAVILHA;2
MARECHAL DEODORO;2
MARIBONDO;2
MATA GRANDE;2
MATRIZ DE CAMARAGIBE;2
MESSIAS;2
MINADOR DO NEGRÃO;2
MONTEIRÓPOLIS;2
MURICI;2
NOVO LINO;2
OLHO D'ÁGUA GRANDE;2
OLHO D'ÁGUA DAS FLORES;2
OLHO D'ÁGUA DO CASADO;2
OLIVENÇA;2
OURO BRANCO;2
PALESTINA;2
PALMEIRA DOS ÍNDIOS;2
PARICONHA;2
PARIPUEIRA;2
PASSO DE CAMARAGIBE;2
PAULO JACINTO;2
PENEDO;2
PIAÇABUÇU;2
PILAR;2
PINDOBA;2
PIRANHAS;2
PORTO CALVO;2
PORTO REAL DO COLÉGIO;2
PORTO DE PEDRAS;2
POÇO DAS TRINCHEIRAS;2
PÃO DE AÇÚCAR;2
QUEBRANGULO;2
RIO LARGO;2
ROTEIRO;2
SANTA LUZIA DO NORTE;2
SANTANA DO IPANEMA;2
SANTANA DO MUNDAÚ;2
SATUBA;2
SENADOR RUI PALMEIRA;2
SÃO BRÁS;2
SÃO JOSÉ DA LAJE;2
SÃO JOSÉ DA TAPERA;2
SÃO LUÍS DO QUITUNDE;2
SÃO MIGUEL DOS CAMPOS;2
SÃO MIGUEL DOS MILAGRES;2
SÃO SEBASTIÃO;2
TANQUE D'ARCA;2
TAQUARANA;2
TEOTÔNIO VILELA;2
TRAIPU;2
UNIÃO DOS PALMARES;2
VIÇOSA;2
ALVARÃES;3
AMATURÁ;3
ANAMÃ;3
ANORI;3
APUÍ;3
ATALAIA DO NORTE;3
AUTAZES;3
BARCELOS;3
BARREIRINHA;3
BENJAMIN CONSTANT;3
BERURI;3
BOA VISTA DO RAMOS;3
BOCA DO ACRE;3
BORBA;3
CAAPIRANGA;3
CANUTAMA;3
CARAUARI;3
CAREIRO;3
CAREIRO DA VÁRZEA;3
COARI;3
CODAJÁS;3
EIRUNEPÉ;3
ENVIRA;3
FONTE BOA;3
GUAJARÁ;3
HUMAITÁ;3
IPIXUNA;3
IRANDUBA;3
ITACOATIARA;3
ITAMARATI;3
ITAPIRANGA;3
JAPURÁ;3
JURUÁ;3
JUTAÍ;3
LÁBREA;3
MANACAPURU;3
MANAQUIRI;3
MANAUS;3
MANICORÉ;3
MARAÃ;3
MAUÉS;3
NHAMUNDÁ;3
NOVA OLINDA DO NORTE;3
NOVO AIRÃO;3
NOVO ARIPUANÃ;3
PARINTINS;3
PAUINI;3
PRESIDENTE FIGUEIREDO;3
RIO PRETO DA EVA;3
SANTA ISABEL DO RIO NEGRO;3
SANTO ANTÔNIO DO IÇÁ;3
SILVES;3
SÃO GABRIEL DA CACHOEIRA;3
SÃO PAULO DE OLIVENÇA;3
SÃO SEBASTIÃO DO UATUMÃ;3
TABATINGA;3
TAPAUÁ;3
TEFÉ;3
TONANTINS;3
UARINI;3
URUCARÁ;3
URUCURITUBA;3
AMAPÁ;4
CALÇOENE;4
CUTIAS;4
FERREIRA GOMES;4
ITAUBAL;4
LARANJAL DO JARI;4
MACAPÁ;4
MAZAGÃO;4
OIAPOQUE;4
PEDRA BRANCA DO AMAPARI;4
PORTO GRANDE;4
PRACUÚBA;4
SANTANA;4
SERRA DO NAVIO;4
TARTARUGALZINHO;4
VITÓRIA DO JARI;4
ABARÉ;5
ABAÍRA;5
ACAJUTIBA;5
ADUSTINA;5
ÁGUA FRIA;5
AIQUARA;5
ALAGOINHAS;5
ALCOBAÇA;5
ALMADINA;5
AMARGOSA;5
AMÉLIA RODRIGUES;5
AMÉRICA DOURADA;5
ANAGÉ;5
ANDARAÍ;5
ANDORINHA;5
ANGICAL;5
ANGUERA;5
ANTAS;5
ANTÔNIO CARDOSO;5
ANTÔNIO GONÇALVES;5
APORÁ;5
APUAREMA;5
ARACATU;5
ARACI;5
ARAMARI;5
ARATACA;5
ARATUÍPE;5
ARAÇAS;5
AURELINO LEAL;5
BAIANÓPOLIS;5
BAIXA GRANDE;5
BANZAÊ;5
BARRA;5
BARRA DA ESTIVA;5
BARRA DO CHOÇA;5
BARRA DO MES;5
BARRA DO ROCHA;5
BARREIRAS;5
BARRO ALTO;5
BARRO PRETO;5
BARROCAS;5
BELMONTE;5
BELO CAMPO;5
BIRITINGA;5
BOA NOVA;5
BOA VISTA DO TUPIM;5
BOM JESUS DA LAPA;5
BOM JESUS DA SERRA;5
BONINAL;5
BONITO;5
BOQUIRA;5
BOTUPORÃ;5
BREJOLÂNDIA;5
BREJÕES;5
BROTAS DE MACAÚBAS;5
BRUMADO;5
BUERAREMA;5
BURITIRAMA;5
CAATIBA;5
CABACEIRAS DO PARAGUAÇU;5
CACHOEIRA;5
CACULÉ;5
CAETANOS;5
CAETITÉ;5
CAFARNAUM;5
CAIRU;5
CALDEIRÃO GRANDE;5
CAMACAN;5
CAMAMU;5
CAMAÇARI;5
CAMPO ALEGRE DE LOURDES;5
CAMPO FORMOSO;5
CANARANA;5
CANAVIEIRAS;5
CANDEAL;5
CANDEIAS;5
CANDIBA;5
CANSANÇÃO;5
CANUDOS;5
CANÁPOLIS;5
CAPELA DO ALTO ALEGRE;5
CAPIM GROSSO;5
CARAVELAS;5
CARAÍBAS;5
CARDEAL DA SILVA;5
CARINHANHA;5
CASA NOVA;5
CASTRO ALVES;5
CATOLÂNDIA;5
CATU;5
CATURAMA;5
CAÉM;5
CENTRAL;5
CHORROCHÓ;5
CIPÓ;5
COARACI;5
COCOS;5
CONCEIÇÃO DA FEIRA;5
CONCEIÇÃO DO ALMEIDA;5
CONCEIÇÃO DO COITÉ;5
CONCEIÇÃO DO JACUÍPE;5
CONDE;5
CONDEÚBA;5
CONTAS DO SINCORÁ;5
CORAÇÃO DE MARIA;5
CORDEIROS;5
CORIBE;5
CORONEL JOÃO SÁ;5
CORRENTINA;5
COTEGIPE;5
CRAVOLÂNDIA;5
CRISTÓPOLIS;5
CRISÓPOLIS;5
CRUZ DAS ALMAS;5
CURAÇÁ;5
CÂNDIDO SALES;5
CÍCERO DANTAS;5
DIAS D'ÁVILA;5
DOM BASÍLIO;5
DOM MACEDO COSTA;5
DÁRIO MEIRA;5
ELÍSIO MEDRADO;5
ENCRUZILHADA;5
ENTRE RIOS;5
ÉRICO CARDOSO;5
ESPLANADA;5
EUCLIDES DA CUNHA;5
EUNÁPOLIS;5
FEIRA DA MATA;5
FEIRA DE SANTANA;5
FILADÉLFIA;5
FIRMINO ALVES;5
FLORESTA AZUL;5
FORMOSA DO RIO PRETO;5
FÁTIMA;5
GANDU;5
GAVIÃO;5
GENTIO DO OURO;5
GLÓRIA;5
GONGOGI;5
GOVERNADOR MANGABEIRA;5
GUAJERU;5
GUANAMBI;5
GUARATINGA;5
HELIÓPOLIS;5
IAÇU;5
IBIASSUCÊ;5
IBICARAÍ;5
IBICOARA;5
IBICUÍ;5
IBIPEBA;5
IBIPITANGA;5
IBIQUERA;5
IBIRAPITANGA;5
IBIRAPUÃ;5
IBIRATAIA;5
IBITIARA;5
IBITITÁ;5
IBOTIRAMA;5
ICHU;5
IGAPORÃ;5
IGRAPIÚNA;5
IGUAÍ;5
ILHÉUS;5
INHAMBUPE;5
IPECAETÁ;5
IPIAÚ;5
IPIRÁ;5
IPUPIARA;5
IRAJUBA;5
IRAMAIA;5
IRAQUARA;5
IRARÁ;5
IRECÊ;5
ITABELA;5
ITABERABA;5
ITABUNA;5
ITACARÉ;5
ITAETÉ;5
ITAGI;5
ITAGIBÁ;5
ITAGIMIRIM;5
ITAGUAÇU DA BAHIA;5
ITAJU DO COLÔNIA;5
ITAJUÍPE;5
ITAMARAJU;5
ITAMARI;5
ITAMBÉ;5
ITANAGRA;5
ITANHÉM;5
ITAPARICA;5
ITAPEBI;5
ITAPETINGA;5
ITAPICURU;5
ITAPITANGA;5
ITAPÉ;5
ITAQUARA;5
ITARANTIM;5
ITATIM;5
ITIRUÇU;5
ITIÚBA;5
ITORORÓ;5
ITUAÇU;5
ITUBERÁ;5
IUIÚ;5
JABORANDI;5
JACARACI;5
JACOBINA;5
JAGUAQUARA;5
JAGUARARI;5
JAGUARIPE;5
JANDAÍRA;5
JEQUIÉ;5
JEREMOABO;5
JIQUIRIÇÁ;5
JITAÚNA;5
JOÃO DOURADO;5
JUAZEIRO;5
JUCURUÇU;5
JUSSARA;5
JUSSARI;5
JUSSIAPE;5
LAFAIETE COUTINHO;5
LAGOA REAL;5
LAJE;5
LAJEDINHO;5
LAJEDO DO TABOCAL;5
LAJEDÃO;5
LAMARÃO;5
LAPÃO;5
LAURO DE FREITAS;5
LENÇÓIS;5
LICÍNIO DE ALMEIDA;5
LIVRAMENTO DE NOSSA SENHORA;5
LUÍS EDUARDO MAGALHÃES;5
MACAJUBA;5
MACARANI;5
MACAÚBAS;5
MACURURÉ;5
MADRE DE DEUS;5
MAETINGA;5
MAIQUINIQUE;5
MAIRI;5
MALHADA;5
MALHADA DE PEDRAS;5
MANOEL VITORINO;5
MANSIDÃO;5
MARACÁS;5
MARAGOGIPE;5
MARAÚ;5
MARCIONÍLIO SOUZA;5
MASCOTE;5
MATA DE SÃO JOÃO;5
MATINA;5
MEDEIROS NETO;5
MIGUEL CALMON;5
MILAGRES;5
MIRANGABA;5
MIRANTE;5
MONTE SANTO;5
MORPARÁ;5
MORRO DO CHAPÉU;5
MORTUGABA;5
MUCUGÊ;5
MUCURI;5
MULUNGU DO MORRO;5
MUNDO NOVO;5
MUNIZ FERREIRA;5
MUQUÉM DE SÃO FRANCISCO;5
MURITIBA;5
MUTUÍPE;5
NAZARÉ;5
NILO PEÇANHA;5
NORDESTINA;5
NOVA CANAÃ;5
NOVA FÁTIMA;5
NOVA IBIÁ;5
NOVA ITARANA;5
NOVA REDENÇÃO;5
NOVA SOURE;5
NOVA VIÇOSA;5
NOVO HORIZONTE;5
NOVO TRIUNFO;5
OLINDINA;5
OLIVEIRA DOS BREJINHOS;5
OURIÇANGAS;5
OUROLÂNDIA;5
PALMAS DE MONTE ALTO;5
PALMEIRAS;5
PARAMIRIM;5
PARATINGA;5
PARIPIRANGA;5
PAU BRASIL;5
PAULO AFONSO;5
PEDRO ALEXANDRE;5
PEDRÃO;5
PIATÃ;5
PILÃO ARCADO;5
PINDAÍ;5
PINDOBAÇU;5
PINTADAS;5
PIRAÍ DO NORTE;5
PIRIPÁ;5
PIRITIBA;5
PLANALTINO;5
PLANALTO;5
POJUCA;5
PONTO NOVO;5
PORTO SEGURO;5
POTIRAGUÁ;5
POÇÕES;5
PRADO;5
PRESIDENTE DUTRA;5
PRESIDENTE JÂNIO QUADROS;5
PRESIDENTE TANCREDO NEVES;5
PÉ DE SERRA;5
QUEIMADAS;5
QUIJINGUE;5
QUIXABEIRA;5
RAFAEL JAMBEIRO;5
REMANSO;5
RETIROLÂNDIA;5
RIACHO DE SANTANA;5
RIACHÃO DAS NEVES;5
RIACHÃO DO JACUÍPE;5
RIBEIRA DO AMPARO;5
RIBEIRA DO POMBAL;5
RIBEIRÃO DO LARGO;5
RIO REAL;5
RIO DE CONTAS;5
RIO DO ANTÔNIO;5
RIO DO PIRES;5
RODELAS;5
RUY BARBOSA;5
SALINAS DA MARGARIDA;5
SALVADOR;5
SANTA BRÍGIDA;5
SANTA BÁRBARA;5
SANTA CRUZ CABRÁLIA;5
SANTA CRUZ DA VITÓRIA;5
SANTA INÊS;5
SANTA LUZIA;5
SANTA MARIA DA VITÓRIA;5
SANTA RITA DE CÁSSIA;5
SANTA TERESINHA;5
SANTALUZ;5
SANTANA;5
SANTANÓPOLIS;5
SANTO AMARO;5
SANTO ANTÔNIO DE JESUS;5
SANTO ESTÊVÃO;5
SAPEAÇU;5
SAUBARA;5
SAÚDE;5
SEABRA;5
SEBASTIÃO LARANJEIRAS;5
SENHOR DO BONFIM;5
SENTO SÉ;5
SERRA DOURADA;5
SERRA PRETA;5
SERRA DO RAMALHO;5
SERRINHA;5
SERROLÂNDIA;5
SIMÕES FILHO;5
SOBRADINHO;5
SOUTO SOARES;5
SÁTIRO DIAS;5
SÃO DESIDÉRIO;5
SÃO DOMINGOS;5
SÃO FELIPE;5
SÃO FRANCISCO DO CONDE;5
SÃO FÉLIX;5
SÃO FÉLIX DO CORIBE;5
SÃO GABRIEL;5
SÃO GONÇALO DOS CAMPOS;5
SÃO JOSÉ DA VITÓRIA;5
SÃO JOSÉ DO JACUÍPE;5
SÃO MIGUEL DAS MATAS;5
SÃO SEBASTIÃO DO PASSÉ;5
SÍTIO DO MATO;5
SÍTIO DO QUINTO;5
TABOCAS DO BREJO VELHO;5
TANHAÇU;5
TANQUE NOVO;5
TANQUINHO;5
TAPEROÁ;5
TAPIRAMUTÁ;5
TEIXEIRA DE FREITAS;5
TEODORO SAMPAIO;5
TEOFILÂNDIA;5
TEOLÂNDIA;5
TERRA NOVA;5
TREMEDAL;5
TUCANO;5
UAUÁ;5
UBAITABA;5
UBATÃ;5
UBAÍRA;5
UIBAÍ;5
UMBURANAS;5
UNA;5
URANDI;5
